IDPERSONA,IDCONTRATOLABORAL,CARGO,TIPOEMPLEADO_DESC,CATEGORIA_CARGO,ES_RUIDO_CALIDAD_DATOS,FECHAINICIOCONTRATO,FECHAFINCONTRATO,FECHADESVINCULACION
1750,8054,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2022-03-05,2022-03-13,2022-03-13
1098,5897,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2020-04-03,2020-04-25,2020-04-25
656058,6885,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-03-05,2021-03-14,2021-03-14
102964,6886,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-03-06,2021-03-28,2021-03-28
1043,6427,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2020-12-04,2021-01-10,2021-01-10
9416,3896,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-12-04,2019-01-03,2019-01-03
5515,7502,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-10-01,2021-11-28,2021-11-28
1153,7208,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-06-03,2021-06-26,2021-06-26
9416,5289,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2019-10-25,2019-11-24,2019-11-24
2308,6433,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-02-06,2021-02-28,2021-02-28
3439,6429,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-02-06,2021-02-28,
678,6430,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-02-05,2021-02-27,2021-02-27
95580,6431,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-01-15,2021-01-30,
4971,6682,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2020-12-04,2020-12-22,2020-12-22
656058,8049,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2022-03-25,2022-04-09,2022-04-09
988,5574,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2019-12-06,2020-01-05,2020-01-05
4714,11171,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2024-07-30,2024-08-04,2024-08-04
1315,6260,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2020-10-06,2020-10-24,
26237,6683,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-02-04,2021-02-28,2021-02-28
64241,13210,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-02-20,2026-03-08,2026-03-08
4231,13211,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-02-12,2026-03-07,2026-03-07
14155,13212,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-02-12,2026-03-07,2026-03-07
4082,13213,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-02-12,2026-03-07,2026-03-07
1006,1410,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-06-16,2017-07-01,2017-07-01
65364,5922,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2020-03-27,2020-04-18,
2081,13383,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-04-13,2026-05-11,2026-05-11
1211,2142,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-03-27,2018-04-19,2018-04-19
1220,1570,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-06-16,2017-07-01,2017-07-01
1098,1573,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-07-14,2017-07-29,2017-07-29
1232,1577,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-08-18,2017-09-02,2017-09-02
1220,1606,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-07-14,2017-07-29,2017-07-29
1246,13384,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-04-16,2026-05-16,2026-05-16
5307,1776,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-12-05,2018-01-04,2018-01-04
1113,1777,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-12-05,2018-01-04,2018-01-04
5515,1778,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-12-08,2018-01-14,2018-01-14
1220,6892,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-03-12,2021-03-28,2021-03-28
21772,13399,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-04-17,2026-05-10,2026-05-10
76434,1911,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-01-09,2018-01-15,2018-01-15
1221,8656,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2022-10-15,2022-10-30,2022-10-30
81163,1944,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-09-17,2017-10-15,2017-10-15
3439,1947,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-10-08,2017-10-28,2017-10-28
541,1948,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-10-15,2017-11-03,2017-11-03
1760,1953,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-01-16,2018-02-08,2018-02-08
3519,1954,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-01-16,2018-02-08,2018-02-08
3492,1973,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-11-16,2016-11-26,2016-11-26
3235,2023,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-09-16,2016-11-11,2016-11-11
3439,2032,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-11-18,2017-11-25,2017-11-25
541,2046,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-02-03,2018-02-11,2018-02-11
3439,2047,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-12-02,2017-12-10,2017-12-10
716,2076,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-11-24,2017-12-16,2017-12-16
76778,2077,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-12-22,2018-01-13,2018-01-13
1211,2090,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-02-20,2018-03-15,2018-03-15
2516,2091,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-02-20,2018-03-15,2018-03-15
1211,2094,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-02-16,2018-03-03,2018-03-03
51681,6995,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2021-06-12,2021-07-04,2021-07-04
91509,2394,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-03-17,2018-03-25,2018-03-25
91509,2452,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-05-04,2018-06-02,2018-06-02
675,2453,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-05-11,2018-06-09,2018-06-09
1373,2486,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-04-06,2018-04-28,2018-04-28
1232,2487,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-04-06,2018-04-28,2018-04-28
101231,2600,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-06-29,2018-07-08,2018-07-08
1220,2603,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-06-15,2018-06-30,2018-06-30
1043,2615,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-06-15,2018-07-08,2018-07-08
15674,2616,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-06-15,2018-07-08,2018-07-08
651062,2618,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-05-04,2018-06-03,2018-06-03
1098,2620,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-06-08,2018-06-23,2018-06-23
2069,8046,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2022-03-05,2022-03-13,2022-03-13
3310,1607,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-09-29,2017-10-21,2017-10-21
51414,1576,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-08-18,2017-09-02,2017-09-02
1411,2709,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-07-06,2018-08-04,2018-08-04
1193,2784,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-06-09,2016-07-03,2016-07-03
1760,3104,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-02-12,2016-03-17,2016-03-17
1579,2789,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-08-17,2016-09-07,2016-09-07
59670,13860,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2026-05-26,2026-08-11,2026-08-11
1193,3048,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-04-13,2016-05-22,2016-05-22
4742,3071,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-12-04,2016-01-08,2016-01-08
1153,3072,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-11-08,2016-11-29,2016-11-29
1043,3074,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-12-04,2016-01-08,2016-01-08
594,3077,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-09-06,2016-09-27,2016-09-27
1010,3079,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-04-05,2016-04-26,2016-04-26
1211,3080,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-04-05,2016-04-26,2016-04-26
5307,3082,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-12-16,2017-01-22,2017-01-22
3492,3083,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-12-16,2017-01-22,2017-01-22
1668,3084,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-11-11,2016-12-04,2016-12-04
76434,3075,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-10-18,2016-10-25,2016-10-25
1153,3087,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-10-04,2016-10-25,2016-10-25
988,3088,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-08-09,2016-08-30,2016-08-30
5515,3089,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-09-06,2016-09-27,2016-09-27
9416,3090,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-07-05,2016-07-26,2016-07-26
988,3092,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-06-07,2016-06-28,2016-06-28
15674,3094,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-06-07,2016-06-28,2016-06-28
76434,3098,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-01-26,2016-02-02,2016-02-02
1760,3078,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-12-08,2016-01-12,2016-01-12
1760,3099,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-01-26,2016-02-16,2016-02-16
1760,3100,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-12-02,2016-12-07,2016-12-07
594,3101,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-01-15,2016-02-05,2016-02-05
1220,3102,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-04-04,2016-04-30,2016-04-30
1760,3103,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-07-14,2016-07-22,2016-07-22
1153,3149,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-05-29,2015-06-19,2015-06-19
1153,3105,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-01-15,2016-02-05,2016-02-05
594,3107,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-12-06,2016-12-27,2016-12-27
988,3108,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-10-20,2017-11-19,2017-11-19
651062,3109,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-12-06,2016-12-27,2016-12-27
1668,3110,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-10-24,2017-11-23,2017-11-23
5515,3111,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-09-15,2017-10-08,2017-10-08
9416,3112,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-09-15,2017-10-08,2017-10-08
1211,3095,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-05-03,2016-05-24,2016-05-24
1211,3120,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-04-28,2017-05-21,2017-05-21
1220,3121,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-05-03,2016-05-18,2016-05-18
1760,3122,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-04-28,2017-05-21,2017-05-21
76434,3123,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-04-18,2017-04-25,2017-04-25
1211,3124,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-03-17,2017-04-09,2017-04-09
1043,3125,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-04-04,2017-04-25,2017-04-25
1043,3126,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-03-07,2017-03-28,2017-03-28
1010,3127,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-03-17,2017-04-09,2017-04-09
96324,3130,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-02-07,2017-02-28,2017-02-28
15674,3113,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-08-11,2017-09-03,2017-09-03
15674,3132,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-01-10,2017-01-31,2017-01-31
651062,3133,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-01-10,2017-01-31,2017-01-31
1010,3106,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-01-19,2016-02-09,2016-02-09
988,3076,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-12-04,2016-01-08,2016-01-08
1113,3131,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-02-03,2017-03-05,2017-03-05
1153,3895,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-12-04,2019-01-03,2019-01-03
988,3114,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-08-11,2017-09-03,2017-09-03
9416,3128,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-02-07,2017-02-28,2017-02-28
96324,3129,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-03-07,2017-03-28,2017-03-28
15674,3138,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-07-17,2018-08-09,2018-08-09
11880,3140,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-04-24,2015-05-22,2015-05-22
1010,3141,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2016-07-05,2016-07-26,2016-07-26
3492,3142,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-01-16,2015-02-06,2015-02-06
1760,3143,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-01-16,2015-02-06,2015-02-06
1760,3144,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-02-20,2015-03-13,2015-03-13
1451,3145,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-02-20,2015-03-13,2015-03-13
1760,3146,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-03-20,2015-04-17,2015-04-17
60559,3148,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-04-24,2015-05-22,2015-05-22
988,3151,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-02-20,2015-03-13,2015-03-13
1153,3152,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-02-20,2015-03-13,2015-03-13
1153,2031,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2018-01-26,2018-02-25,2018-02-25
1010,3153,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-03-20,2015-04-17,2015-04-17
9416,3154,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-03-20,2015-04-17,2015-04-17
9416,3156,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-05-29,2015-06-19,2015-06-19
1010,3157,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-05-29,2015-06-19,2015-06-19
3519,3158,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2017-02-03,2017-03-05,2017-03-05
1153,4750,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2019-01-15,2019-02-07,2019-02-07
1113,3269,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-12-09,2015-12-20,2015-12-20
60559,3271,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-09-22,2015-10-13,2015-10-13
3492,3272,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-10-27,2015-11-24,2015-11-24
11880,3275,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-05-29,2015-06-19,2015-06-19
1153,3276,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-06-26,2015-07-17,2015-07-17
60559,3278,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-06-26,2015-07-17,2015-07-17
4742,3282,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-11-06,2015-11-27,2015-11-27
1211,3283,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-01-16,2015-02-06,2015-02-06
76434,3284,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-06-30,2015-07-07,2015-07-07
988,3285,PRESTACIÓN SERVICIOS PROFESIONALES,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,False,2015-05-08,2015-05-22,2015-05-22
