IDPERSONA,TIPOEMPLEADO_DESC,CATEGORIA_CARGO,CARGO,FECHAINICIOCONTRATO,FECHAFINCONTRATO,FECHADESVINCULACION,ESTADOCONTRATO,NOMBRE_UNIDAD,NIVELDOCENCIA
26,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2015-01-01,2015-02-28,2015-02-28,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,
26,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2015-10-19,2015-10-23,2015-10-23,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,
26,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2016-04-22,2016-04-29,2016-04-29,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,
26,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2016-04-25,2016-04-29,2016-04-29,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,
26,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2016-06-11,2016-06-11,2016-06-11,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2020-03-06,2020-03-21,2020-03-21,FF,DESCONOCIDA,DOCENTE POSGRADO
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-05-14,2021-06-05,2021-06-05,FF,DESCONOCIDA,DOCENTE POSGRADO
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-05-27,2022-06-11,2022-06-11,FF,DESCONOCIDA,DOCENTE POSGRADO
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2023-05-19,2023-06-10,2023-06-10,FF,DESCONOCIDA,DOCENTE POSGRADO
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-05-31,2024-06-15,2024-06-15,FF,DESCONOCIDA,DOCENTE POSGRADO
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2026-01-19,2026-01-28,2026-01-28,FF,DESCONOCIDA,DOCENTE POSGRADO
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2026-01-30,2026-02-21,2026-02-21,FF,DESCONOCIDA,DOCENTE POSGRADO
26,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2026-06-20,2026-09-19,,AA,DESCONOCIDA,DOCENTE POSGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2016-04-04,2016-09-23,2016-09-23,FF,DESCONOCIDA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2016-10-10,2017-03-10,2017-03-10,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2017-05-02,2017-09-22,2017-09-22,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2017-05-03,2017-09-22,2017-05-03,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2017-10-04,2018-03-02,2018-03-02,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2018-05-02,2018-09-22,2018-09-22,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2019-05-13,2019-09-20,2019-09-20,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2019-09-30,2020-02-14,2020-02-14,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2020-06-01,2020-09-30,2020-09-30,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2020-10-12,2020-12-31,2020-11-23,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2020-11-24,2020-12-31,2020-12-31,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2021-01-01,2021-12-31,2021-12-31,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2022-01-01,2022-02-18,2022-02-18,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2022-05-17,2022-09-23,2022-09-23,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2022-05-24,2022-06-23,2022-06-23,FF,GERENCIA DE INFRAESTRUCTURA FÍSICA,
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2022-10-03,2022-12-31,2022-12-31,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
38,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2023-01-01,2023-02-17,2023-02-17,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
39,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2017-12-01,2018-12-31,2018-12-31,FF,GERENCIA DE INFRAESTRUCTURA FÍSICA,
39,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2021-11-16,2021-12-31,2021-12-31,FF,GERENCIA DE INFRAESTRUCTURA FÍSICA,
39,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2022-03-18,2022-04-30,2022-04-30,FF,GERENCIA DE INFRAESTRUCTURA FÍSICA,
39,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2023-02-07,2023-04-30,2023-04-30,FF,GERENCIA DE INFRAESTRUCTURA FÍSICA,
40,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2018-02-01,2019-03-01,2019-03-01,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,
40,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2019-03-04,2020-02-21,2020-02-21,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,
40,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2020-06-15,2020-09-30,2020-09-30,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2020-10-01,2020-12-31,2020-12-31,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2021-01-01,2021-12-31,2021-12-31,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2022-01-01,2022-02-18,2022-02-18,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2022-05-25,2022-09-23,2022-09-23,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2022-10-03,2022-12-31,2022-12-31,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2023-01-01,2023-02-17,2023-02-17,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2023-06-05,2023-09-22,2023-09-22,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
40,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2023-10-02,2023-12-31,2023-12-31,FF,FACULTAD DE INGENIERÍA EN CIENCIAS DE LA TIERRA,DOCENTE PREGRADO
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1984-11-30,1985-01-31,1985-01-29,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1984-11-30,1985-02-28,1985-02-28,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1984-11-30,1985-03-31,1985-03-31,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1985-10-01,1985-11-30,1985-11-30,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1985-12-01,1986-02-28,1986-02-28,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,EJECUCIÓN DE ACTIVIDADES,1987-03-09,1987-05-08,1987-05-08,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,EJECUCIÓN DE ACTIVIDADES,1990-12-15,1991-03-14,1991-03-14,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,EJECUCIÓN DE ACTIVIDADES,1992-04-15,1992-06-30,1992-06-30,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,EJECUCIÓN DE ACTIVIDADES,1992-07-01,1992-10-03,1992-10-03,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2004-05-17,2004-09-25,2004-09-25,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2004-10-18,2005-03-08,2005-03-08,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2005-05-16,2005-09-24,2005-09-24,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2005-10-17,2006-03-03,2006-03-03,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2006-03-08,2006-04-29,2006-04-29,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2006-03-08,2006-04-29,2006-04-19,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2006-05-15,2006-09-23,2006-09-23,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2006-05-15,2006-09-23,2006-09-23,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2006-10-17,2007-03-06,2007-03-06,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-03-12,2007-05-09,2007-05-09,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-05-14,2007-09-22,2007-09-22,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-05-14,2007-09-22,2007-09-22,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-05-14,2007-09-22,2007-09-22,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-10-15,2008-03-05,2008-03-05,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-10-15,2008-03-05,2008-03-05,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2008-03-10,2008-05-10,2008-05-10,FF,DESCONOCIDA,
86,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2008-07-14,2008-09-26,2008-09-26,FF,DESCONOCIDA,
86,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR HONORARIO,2015-01-01,2015-08-31,2015-08-31,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,DOCENTE PREGRADO
86,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2017-01-13,2017-02-03,2017-02-03,FF,DESCONOCIDA,DOCENTE POSGRADO
86,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2019-03-15,2019-03-29,2019-03-29,FF,DESCONOCIDA,DOCENTE POSGRADO
86,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2019-05-31,2019-06-21,2019-06-21,FF,DESCONOCIDA,DOCENTE POSGRADO
86,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-11-12,2022-12-03,2022-12-03,FF,DESCONOCIDA,DOCENTE POSGRADO
86,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2023-11-23,2023-12-09,2023-12-09,FF,DESCONOCIDA,DOCENTE POSGRADO
86,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-11-22,2024-12-13,2024-12-13,FF,DESCONOCIDA,DOCENTE POSGRADO
86,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2025-11-21,2025-12-11,2025-12-11,FF,DESCONOCIDA,DOCENTE POSGRADO
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1983-02-01,1983-07-31,1983-07-31,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,PRESTACIÓN DE SERVICIOS PROFESIONALES,1988-03-08,1988-03-22,1988-03-22,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,PRESTACIÓN DE SERVICIOS PROFESIONALES,1989-03-27,1989-04-11,1989-04-11,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,PRESTACIÓN DE SERVICIOS PROFESIONALES,1991-06-10,1991-10-19,1991-10-19,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,PRESTACIÓN DE SERVICIOS PROFESIONALES,1994-05-23,1994-10-07,1994-10-07,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,PRESTACIÓN DE SERVICIOS PROFESIONALES,1995-05-22,1995-10-06,1995-10-06,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,PRESTACIÓN DE SERVICIOS PROFESIONALES,1997-10-20,1998-02-27,1998-02-27,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1998-05-25,1998-10-02,1998-10-02,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1998-10-19,1999-03-02,1999-03-02,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,PRESTACIÓN DE SERVICIOS PROFESIONALES,1999-05-25,1999-10-02,1999-10-02,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,1999-10-19,2000-03-03,2000-03-03,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2000-05-15,2000-09-22,2000-09-22,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2000-10-10,2001-02-23,2001-02-23,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2001-05-21,2001-09-28,2001-09-28,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2001-05-21,2001-09-28,2001-09-28,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2001-10-22,2002-03-02,2002-03-02,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2002-05-20,2002-09-27,2002-09-27,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2002-05-20,2002-09-27,2002-09-27,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2002-10-21,2003-03-07,2003-03-07,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2003-05-19,2003-09-27,2003-09-27,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2003-05-19,2003-09-27,2003-09-27,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2003-10-20,2004-03-08,2004-03-08,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2004-05-17,2004-09-25,2004-09-25,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2004-10-18,2005-03-08,2005-02-08,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2005-05-16,2005-09-24,2005-09-24,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2005-10-17,2006-03-03,2006-03-03,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2006-05-15,2006-09-23,2006-09-23,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2006-10-17,2007-03-06,2007-03-06,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-05-14,2007-09-22,2007-09-22,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2007-10-15,2008-05-05,2008-05-05,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2008-05-19,2008-09-26,2008-09-26,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2008-10-13,2009-03-02,2009-03-02,FF,DESCONOCIDA,
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES,2009-05-18,2009-09-25,2009-09-25,FF,DESCONOCIDA,
90,DOCENTE,DOCENTE_HONORARIO_ESPECIAL,PROFESOR INVITADO,2015-01-01,2015-02-28,2015-02-28,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,DOCENTE PREGRADO
90,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2015-01-01,2015-02-28,2015-02-28,FF,FACULTAD DE INGENIERÍA MECÁNICA Y CIENCIAS DE LA PRODUCCIÓN,
94,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2015-01-01,2015-02-28,2015-02-28,FF,FACULTAD DE CIENCIAS SOCIALES Y HUMANÍSTICAS,
94,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2018-01-03,2018-01-08,2018-01-08,FF,FACULTAD DE CIENCIAS SOCIALES Y HUMANÍSTICAS,
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2019-07-19,2019-08-04,2019-08-04,FF,DESCONOCIDA,DOCENTE POSGRADO
94,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2019-12-16,2020-01-10,2020-01-10,FF,DIRECCIÓN DE ADMISIONES,
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2020-07-17,2020-08-02,2020-08-02,FF,DESCONOCIDA,DOCENTE POSGRADO
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-05-15,2021-05-30,2021-05-30,FF,DESCONOCIDA,DOCENTE POSGRADO
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-07-30,2021-08-15,2021-08-15,FF,DESCONOCIDA,DOCENTE POSGRADO
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-11-06,2021-12-05,2021-12-05,FF,DESCONOCIDA,DOCENTE POSGRADO
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-01-08,2022-01-23,2022-01-23,FF,DESCONOCIDA,DOCENTE POSGRADO
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-07-08,2022-08-07,2022-08-07,FF,DESCONOCIDA,DOCENTE POSGRADO
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2023-02-04,2023-02-26,2023-02-26,FF,DESCONOCIDA,DOCENTE POSGRADO
94,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2023-07-07,2023-08-06,2023-08-06,FF,DESCONOCIDA,DOCENTE POSGRADO
